"x"	"y"	"mncanht2023"	"sdcanht2023"
707.5	227.5	29.4489888655834	5.5022349748347
712.5	232.5	18.8830588605492	2.16939952446582
717.5	237.5	18.4571137795082	3.95673673412742
722.5	242.5	13.9979956211188	3.24805939457557
727.5	247.5	13.2175964453281	1.51230479884242
732.5	252.5	15.2991711670738	3.27012680633894
737.5	257.5	14.7024525617942	3.80449763485903
742.5	262.5	15.4735144835252	1.41818497199197
747.5	267.5	15.3633388372568	3.60979812163926
752.5	272.5	16.3432503384491	3.15194403926951
757.5	277.5	10.2327568592169	7.17068098870627
762.5	282.5	33.2617526910244	7.48817579852257
767.5	287.5	26.3074739162738	7.29015188556375
772.5	292.5	18.4460060413067	1.05356472894628
777.5	297.5	24.0024887901485	4.928453950363
782.5	302.5	29.8846482252463	1.24312721210647
787.5	307.5	33.4547927073943	1.55173099811706
792.5	312.5	35.3880583689763	0.831117018472037
797.5	317.5	31.9660072709406	5.59381169375952
802.5	322.5	30.2161213556925	6.14532475033615
807.5	327.5	27.4238639244666	3.18747742976624
812.5	332.5	21.2917810831314	4.8778673699708
817.5	337.5	20.5339761944519	4.71298016486752
822.5	342.5	25.4514848268949	6.44704261592476
827.5	347.5	18.6946955460768	8.51683253334616
832.5	352.5	20.8052988541432	9.18310874189432
837.5	357.5	13.2392156339409	3.57884386181776
842.5	362.5	14.7478728905702	5.99553980631335
847.5	367.5	17.2807006591406	10.3647239994009
852.5	372.5	27.3396750719119	4.95365723414033
857.5	377.5	32.8364049854087	1.99197941406581
862.5	382.5	36.0971362040593	1.47782146623661
867.5	387.5	32.4556983556503	2.0617118484739
872.5	392.5	30.4410688938239	2.95844492949079
877.5	397.5	34.2548393581225	2.0453759085806
882.5	402.5	27.532405266395	6.80102407073395
887.5	407.5	25.734417621906	2.77381119751456
892.5	412.5	23.117562514085	5.47909723199222
897.5	417.5	16.7625496650619	2.4152112473159
902.5	422.5	29.4055395370875	2.67229297239918
907.5	427.5	32.9150665234297	2.14642393230862
912.5	432.5	35.2800291746091	1.38930466607103
917.5	437.5	26.4983620531982	8.02242912201432
922.5	442.5	17.3669121571076	6.73186219569025
927.5	447.5	14.063380754911	5.51405260065508
932.5	452.5	23.5357356927334	6.43385690062367
937.5	457.5	28.8399446162093	1.64062993742609
942.5	462.5	28.8906967945588	1.24518940714738
947.5	467.5	25.63025195782	2.07663530730476
952.5	472.5	21.1504349097227	2.92892433951694
957.5	477.5	20.9408489980028	2.85000370100961
962.5	482.5	20.6332007677127	2.85526086996576
967.5	487.5	23.4461290163872	1.79799395376475
972.5	492.5	26.7176647430811	0.894940262025039
977.5	497.5	26.4778450037723	0.905577423230243
982.5	502.5	24.3208707418197	3.73824857449925
987.5	507.5	30.0042574711335	3.30094683572278
992.5	512.5	29.4795277179816	2.54429683379095
997.5	517.5	24.6811833716555	5.76735028596797
1002.5	-17.5	17.1456086574457	6.26631821466128
1007.5	-12.5	17.0958610925919	6.36357108992324
1012.5	-7.5	21.5958402095697	7.44488963640248
1017.5	-2.5	21.946932993605	6.22218754917643
-17.5	2.5	12.5102730439568	1.40428714992118
-12.5	7.5	16.0593170825346	6.88542545829335
-7.5	12.5	23.1280764120596	7.12538938313473
-2.5	17.5	8.48758075855396	5.12257666368039
2.5	22.5	12.5626970865492	4.10422439041572
7.5	27.5	16.0511331675965	8.03372644828371
12.5	32.5	19.1616719563802	9.39115470668411
17.5	37.5	21.2714348074831	8.62066951191017
22.5	42.5	27.3956650935125	4.36387628459735
27.5	47.5	19.6980162255558	3.26009612988802
32.5	52.5	16.2571984985728	5.32432928258852
37.5	57.5	18.2686385637448	1.13093150875245
42.5	62.5	14.4364081488715	2.94271590064107
47.5	67.5	12.3259466901238	3.55211286451662
52.5	72.5	8.07417601126212	6.66944528460828
57.5	77.5	12.9616240277702	2.95624340430737
62.5	82.5	18.7123094641644	3.9031950714273
67.5	87.5	25.6574519357564	4.76342544341322
72.5	92.5	26.5928117493053	2.55588446692726
77.5	97.5	22.7799193064372	2.91597453182423
82.5	102.5	16.6697904921576	2.05389127708343
87.5	107.5	20.1563895190204	2.1182315980443
92.5	112.5	19.9320217886089	2.15973825953699
97.5	117.5	21.7929466153369	3.1764567938915
102.5	122.5	22.7951641482048	0.622727213574838
107.5	127.5	17.1043849285738	5.94676930908834
112.5	132.5	6.84612387197989	3.75366313292525
117.5	137.5	8.80733438185704	4.9799442931972
122.5	142.5	13.5403329600459	6.18897888655275
127.5	147.5	11.3575008533619	3.08186934971656
132.5	152.5	12.8660521330657	5.98493345875441
137.5	157.5	20.2286699789542	1.41110535661736
142.5	162.5	22.0430218977629	2.15149320923769
147.5	167.5	24.2398741686786	1.74352802962917
152.5	172.5	22.4038343311828	7.22948065828996
157.5	177.5	22.820182847388	6.3823422637665
162.5	182.5	13.2655466912065	6.74935209643065
167.5	187.5	11.7278273547137	2.40501132773349
172.5	192.5	15.52185065658	0.924218220623349
177.5	197.5	14.7861670741328	2.99012478637904
182.5	202.5	26.8981868479755	3.00367630359741
187.5	207.5	27.5201687518461	3.32648005930152
192.5	212.5	19.1348563535714	3.30240681747827
197.5	217.5	11.7273525426417	3.31534418012376
202.5	222.5	12.1469592648812	2.36106451444485
207.5	227.5	12.4772873866705	2.81812039010037
212.5	232.5	6.99498986609188	4.54255926219363
217.5	237.5	3.61365287686572	2.82964745401635
222.5	242.5	6.39139631827288	5.10801407136067
227.5	247.5	4.92808028798044	6.47822401972864
232.5	252.5	20.8034300392057	1.14097994980207
237.5	257.5	16.0359038600215	5.53478081104848
242.5	262.5	3.68224443035361	1.97733517825721
247.5	267.5	5.93783272022978	4.07220790366453
252.5	272.5	6.84256141568408	5.41912175505248
257.5	277.5	12.8861923453249	3.13032127115326
262.5	282.5	15.8769820648947	4.10221717775554
267.5	287.5	19.9195012631624	2.08511871367039
272.5	292.5	16.207124710083	6.85493990403848
277.5	297.5	19.4449204338921	11.3800090415284
282.5	302.5	11.7347267998589	5.13289475113188
287.5	307.5	18.8038370129375	5.18216688660651
292.5	312.5	25.3611483161832	7.88446289566443
297.5	317.5	31.6593565999726	5.57634482717597
302.5	322.5	31.3235906200644	3.72352210132502
307.5	327.5	29.9599373490338	1.63986295683199
312.5	332.5	30.3081425560845	1.45638503446949
317.5	337.5	25.6403769033926	5.45836653354828
322.5	342.5	9.3765195681725	3.49147503474657
327.5	347.5	9.78156335803046	4.53000484033116
332.5	352.5	12.6274658485695	3.77210254517111
337.5	357.5	14.1346404935107	3.25216817199629
342.5	362.5	8.59941270616319	3.89822755453729
347.5	367.5	12.1428627591586	1.85249215519607
352.5	372.5	19.5033524831136	5.72051188516365
357.5	377.5	24.2801683213976	0.634016672228514
362.5	382.5	22.0550607516442	4.27231446580151
367.5	387.5	17.0178123388121	2.9516174042864
372.5	392.5	13.9573815899131	1.94210765287896
377.5	397.5	11.9889308788158	2.55556912218474
382.5	402.5	9.5720103699484	3.42605216434793
387.5	407.5	10.3191025345414	3.70422908262832
392.5	412.5	6.01332836386598	5.44196950269319
397.5	417.5	10.8977148503433	4.10475429179043
402.5	422.5	12.4997089998222	1.82827245346449
407.5	427.5	13.0254935788264	4.25706219210182
412.5	432.5	24.0395697134512	5.44163539097256
417.5	437.5	23.3111935132816	5.05273163492619
422.5	442.5	23.7731555891626	3.2206174162963
427.5	447.5	32.3956345513631	2.748661668058
432.5	452.5	33.1964098847943	1.52666507062248
437.5	457.5	29.7283642144851	3.64984032325898
442.5	462.5	24.6563116002966	5.3994027265869
447.5	467.5	24.8271082633935	1.8200810012852
452.5	472.5	24.2370134282995	4.50033134226889
457.5	477.5	31.7123607352928	2.05800560678352
462.5	482.5	35.2582587018425	2.94815897028308
467.5	487.5	38.2487087526183	2.65610946567409
472.5	492.5	39.7923602586911	0.655926853495207
477.5	497.5	36.3708760296857	3.58201311377801
482.5	502.5	20.2359151957948	3.8550467798779
487.5	507.5	13.3965614797988	4.89989445876938
492.5	512.5	8.83529940946602	4.17591733818719
497.5	517.5	17.0819236614086	5.11192528529857
502.5	-17.5	21.3878163467219	3.04683069984033
507.5	-12.5	19.6687429687123	1.78666319643725
512.5	-7.5	21.080811087444	2.35871904752681
517.5	-2.5	13.31080356645	4.10254786273702
522.5	2.5	11.1738723707788	4.81236357383602
527.5	7.5	8.84727675826461	3.70064771880619
532.5	12.5	23.1750986833311	5.08285169676789
537.5	17.5	28.1699829807988	0.575962113899602
542.5	22.5	29.0940832208704	2.99653255865875
547.5	27.5	34.7831209441762	2.57941864247173
552.5	32.5	36.6564312134772	2.70619147463422
557.5	37.5	36.8899765485599	1.51706870821308
562.5	42.5	31.8299723495672	2.86408030799513
567.5	47.5	24.8690553359043	5.28661949949908
572.5	52.5	19.1931159223719	8.77634763007711
577.5	57.5	12.9522353984691	8.703433941888
582.5	62.5	23.0692272892705	7.05821561580556
587.5	67.5	28.724477202804	4.59268528215794
592.5	72.5	14.6434668941774	2.79379393198926
597.5	77.5	17.6797894842831	1.96194507432089
602.5	82.5	20.8369288974338	2.18379530466237
607.5	87.5	24.1360129839108	1.80268628519736
612.5	92.5	23.8918892926448	1.33911052073195
617.5	97.5	20.4688043241148	1.68350134771924
622.5	102.5	22.1262632063877	1.90268021795609
627.5	107.5	23.3871922434112	2.17007523791714
632.5	112.5	19.5737801028143	4.22001485260012
637.5	117.5	22.4206911016394	2.55419919226903
642.5	122.5	20.3137604513286	4.67585813723415
647.5	127.5	10.3578779432509	4.81642427007485
652.5	132.5	14.4200412178961	1.91819544944313
657.5	137.5	16.6110492753394	1.16438459720273
662.5	142.5	18.020017835829	1.15867134920978
667.5	147.5	14.9059075014091	2.15614909743033
672.5	152.5	12.4399650684301	2.03388707827286
677.5	157.5	13.4101240134534	1.28666534230614
682.5	162.5	13.4780225165096	2.90064479278514
687.5	167.5	14.4666883916031	3.82872574201199
692.5	172.5	21.6771873437264	2.75059334236457
697.5	177.5	27.2401735988664	2.22735681600296
702.5	182.5	27.1624569598539	2.35626932590354
707.5	187.5	20.435675656354	1.62700886599135
712.5	192.5	18.6257850782115	2.06244946610277
717.5	197.5	13.6053707216993	1.21982454123763
722.5	202.5	12.5280903239309	1.63003446611729
727.5	207.5	17.4915548253942	5.84393229293278
732.5	212.5	27.5341868131825	2.16107884299096
737.5	217.5	24.6559187335733	2.61939681606892
742.5	222.5	16.7429361696597	1.83730148280232
747.5	227.5	16.3852324309172	3.33063940435867
752.5	232.5	21.0716744390663	1.21611391399561
757.5	237.5	13.8293704986572	5.06139382464426
762.5	242.5	8.28646160643778	4.46402707234657
767.5	247.5	12.7570751802421	8.31860311083762
772.5	252.5	9.71808487691997	6.23697417682817
777.5	257.5	26.4971426996056	5.61738078175375
782.5	262.5	30.1182441711426	1.05221891133301
787.5	267.5	35.1478233572877	2.90434741797732
792.5	272.5	34.5095959651617	2.58977547005908
797.5	277.5	31.9558513352644	2.04560864432503
802.5	282.5	30.2504118931146	1.83008728955337
807.5	287.5	26.4886780727057	5.65396087286796
812.5	292.5	27.3291748894585	3.16776350031788
817.5	297.5	24.3217741249072	2.99048662176379
822.5	302.5	30.3198462592231	3.41776215832556
827.5	307.5	26.0908572350019	4.55931396428966
832.5	312.5	19.0958585621398	5.87911115664042
837.5	317.5	17.0900714769839	5.59786374576206
842.5	322.5	24.137787901325	2.63094351642394
847.5	327.5	26.185631905073	3.97134272811489
852.5	332.5	32.4085593046965	4.50339119675291
857.5	337.5	36.8141038928439	1.78033307535888
862.5	342.5	39.7122261141553	2.36017638724135
867.5	347.5	38.7858787348241	4.27444437823029
872.5	352.5	35.2516487969293	6.23471816909656
877.5	357.5	29.0531244201169	8.48267895715111
882.5	362.5	20.8867350213322	11.3987196229124
887.5	367.5	14.8135277312479	8.02712600096741
892.5	372.5	22.9885933958454	2.9732326850754
897.5	377.5	17.5207158087148	3.91530097169413
902.5	382.5	27.2979852181894	4.07990336948576
907.5	387.5	31.4591354558497	2.93373621236816
912.5	392.5	31.2753828543204	3.07064697804305
917.5	397.5	29.9139991551398	1.67913479348359
922.5	402.5	18.4326826495889	8.2630172369633
927.5	407.5	19.1515530009329	7.96597013624651
932.5	412.5	32.7129303496561	3.15103513032427
937.5	417.5	30.0736900735017	5.17963670843165
942.5	422.5	32.5125576301857	3.81571078935333
947.5	427.5	28.0000877851321	6.45842013507563
952.5	432.5	15.4409462257668	5.19585947525306
957.5	437.5	18.0228803944856	4.6403140101964
962.5	442.5	16.2417245323275	5.33069726955528
967.5	447.5	18.7663776962845	3.98260748375748
972.5	452.5	20.5770638783773	7.0630422154645
977.5	457.5	20.286802675797	4.98067168099023
982.5	462.5	18.8975487697272	5.76380910583755
987.5	467.5	23.3165217270086	8.1653583974853
992.5	472.5	25.2937323958785	5.51200195088481
997.5	477.5	18.3296180516241	5.83802339529193
1002.5	482.5	13.4657138777368	4.01185111787914
1007.5	487.5	20.5181745599817	2.08089628437938
1012.5	492.5	16.1117216275062	6.41683973234745
1017.5	497.5	23.5378801035612	3.29121713285044
-17.5	502.5	12.8687656909436	1.97075032838287
-12.5	507.5	11.1945630098001	2.62990696747479
-7.5	512.5	11.6108904618483	3.07328850080693
-2.5	517.5	15.9664475612151	3.01026204336581
2.5	-17.5	15.231871129677	4.24752404904282
7.5	-12.5	22.2066084543864	9.51740450680614
12.5	-7.5	30.9339282940596	1.07339321096579
17.5	-2.5	30.9418705182198	0.874603668620598
22.5	2.5	25.4523078382613	7.18355510969774
27.5	7.5	17.0207328796387	5.95020726528883
32.5	12.5	12.9934606552124	6.31999384697131
37.5	17.5	10.3466361363729	5.74703415137081
42.5	22.5	17.8965615875346	8.57268310361859
47.5	27.5	21.4494569240472	3.64040231577955
52.5	32.5	22.7309510646722	7.12863089609285
57.5	37.5	18.3117215327727	7.44817678477807
62.5	42.5	24.4950126979662	4.74692150125223
67.5	47.5	24.9035202906682	4.53122867980739
72.5	52.5	29.0501704582801	1.81769304828312
77.5	57.5	15.9892492294312	9.37136727851738
82.5	62.5	11.6428315280672	3.95929233483083
87.5	67.5	18.0330619078416	2.76392831221282
92.5	72.5	20.346324627216	2.49374812009102
97.5	77.5	23.3796095725818	1.22562144129119
102.5	82.5	22.6653702904947	2.45475258216032
107.5	87.5	20.4746210391705	2.25449738721867
112.5	92.5	13.2804571542984	3.98601495486033
117.5	97.5	8.90766620635986	2.82278250495673
122.5	102.5	7.36881337755899	4.96705593412178
127.5	107.5	6.06329338367169	2.29348602985102
132.5	112.5	16.1970182565542	5.36925139482124
137.5	117.5	22.8597536087036	1.18704999547741
142.5	122.5	24.4124320294945	1.16561992128052
147.5	127.5	25.4076535151555	0.839739687527577
152.5	132.5	19.6452085788433	6.26516070258824
157.5	137.5	25.5880568822225	5.81263105854138
162.5	142.5	28.2254352888535	3.89218045856318
167.5	147.5	23.1935734626574	4.68965023552595
172.5	152.5	18.1550618196145	3.77563963565573
177.5	157.5	12.2224233822945	2.16761980477795
182.5	162.5	15.0185031444333	6.48466324370267
187.5	167.5	26.2792486533141	1.38345285286648
192.5	172.5	23.5257614820431	3.22537766772484
197.5	177.5	15.2280233578804	6.1570783756855
202.5	182.5	8.75925374110806	5.48117441286096
207.5	187.5	13.90243043655	6.38606707686804
212.5	192.5	19.5104157863519	6.87457038519353
217.5	197.5	12.0473006810897	9.72921577575342
222.5	202.5	9.11406638869474	4.37218501062097
227.5	207.5	17.6579735095684	3.49205025341317
232.5	212.5	19.0232329979921	1.69875483927621
237.5	217.5	10.470899948707	7.32774395814165
242.5	222.5	6.2849803337684	4.31305929203319
247.5	227.5	5.34933918216157	3.47458928632748
252.5	232.5	6.44570519373967	3.99927299652632
257.5	237.5	14.0291256782336	2.48516126069821
262.5	242.5	17.0276673390315	1.81275542737056
267.5	247.5	18.773147736106	1.91971391582378
272.5	252.5	21.2992484019353	6.98997372579186
277.5	257.5	27.9848716442402	1.85418824158725
282.5	262.5	18.719643274943	8.42470298917573
287.5	267.5	15.5827157521328	4.09526149232139
292.5	272.5	21.1260286477896	2.73685995303453
297.5	277.5	23.2073134153317	1.41986758990969
302.5	282.5	22.1278581130199	2.26885776548868
307.5	287.5	24.2683831664631	4.41288337267814
312.5	292.5	22.4277618114765	7.34462379787809
317.5	297.5	15.0738720771594	5.76235531532427
322.5	302.5	8.48356699332213	2.69430978324133
327.5	307.5	7.82935777236785	1.37153050979575
332.5	312.5	6.04565155811799	1.836092711277
337.5	317.5	8.16785044547839	1.65930177080558
342.5	322.5	8.81022411737687	1.70777083382081
347.5	327.5	10.0110992635772	1.85282228628439
352.5	332.5	15.1834139701648	5.3860936124367
357.5	337.5	22.0170303491446	4.53551118224416
362.5	342.5	27.3081148343209	0.50949626657497
367.5	347.5	17.9926208955388	8.91432707874472
372.5	352.5	6.61621470329089	2.96734940856388
377.5	357.5	8.89217618795542	2.24194583601312
382.5	362.5	16.7357154748379	8.15938016171365
387.5	367.5	11.51930443499	5.68946001210084
392.5	372.5	23.3282877359635	1.8464682803632
397.5	377.5	20.5424374066866	5.348186428289
402.5	382.5	13.1853890052209	1.90188349536476
407.5	387.5	10.5645459025201	3.24509166245759
412.5	392.5	14.9588233752128	3.61363191553909
417.5	397.5	20.5192767901298	1.76864931437403
422.5	402.5	22.4376391630906	4.4887485468511
427.5	407.5	31.4992487470442	4.58479294558689
432.5	412.5	34.6509238512088	1.61697575318238
437.5	417.5	32.3634230051285	2.67421961972545
442.5	422.5	21.1305441245055	6.46803186360029
447.5	427.5	23.7964100407119	0.994242395008933
452.5	432.5	25.4910797216953	3.0752036237395
457.5	437.5	30.562873962598	1.6665244560794
462.5	442.5	38.1216600124653	3.42069137418797
467.5	447.5	40.9148887200499	0.809175405181272
472.5	452.5	38.6593148158147	1.1289522053513
477.5	457.5	32.2160668984438	7.78702080288619
482.5	462.5	17.5853602336003	4.16747877345267
487.5	467.5	14.1272245426242	7.09118886852198
492.5	472.5	16.1742081030821	4.71117577396292
497.5	477.5	20.0078770075089	1.7565156582103
502.5	482.5	22.6640766583956	1.78227993438726
507.5	487.5	12.8390747950627	5.51534989878234
512.5	492.5	12.2255713676529	3.17326619842401
517.5	497.5	12.5373601424388	3.77676148172863
522.5	502.5	12.4004568197788	5.33098929648962
527.5	507.5	17.1013180170304	7.12284514549079
532.5	512.5	19.4312118734404	4.35581531602269
537.5	517.5	27.4365441738031	2.2174919807413
542.5	-17.5	32.3428824742635	3.37497789098043
547.5	-12.5	36.1586711590107	1.3285205195344
552.5	-7.5	34.8755683771344	1.60546529168335
557.5	-2.5	34.865541213598	2.17595211647997
562.5	2.5	33.9853082803579	3.10688577787163
567.5	7.5	34.3358865884634	4.72870432868694
572.5	12.5	23.0617713290313	10.9577589575087
577.5	17.5	13.3628263473511	7.1987875908616
582.5	22.5	25.3846573951917	0.949902033215201
587.5	27.5	26.9812487088717	2.27563549859888
592.5	32.5	22.7131493609884	7.18685774087556
597.5	37.5	24.8695340523353	5.19478653382038
602.5	42.5	28.5947167323186	5.2714813525881
607.5	47.5	25.9985917409261	6.98146214571387
612.5	52.5	23.8162247520625	3.41228048745152
617.5	57.5	23.036370179592	1.54588494623918
622.5	62.5	22.0462251565395	1.63445089618334
627.5	67.5	19.9162547282684	3.37291801214907
632.5	72.5	16.7814288187186	3.1036874625834
637.5	77.5	14.7274195108658	2.99064194029525
642.5	82.5	14.8370509758974	5.61117349722747
647.5	87.5	4.35142695598113	1.19934290069162
652.5	92.5	7.69041215775404	4.08225100303001
657.5	97.5	15.0665405713595	3.42151060187616
662.5	102.5	13.203441228622	3.66464818052687
